"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
4117,"Diagonal Norte, Luz Y Fuerza, Los Pocitos, Villa Nueva Italia","Diagonal Norte, Luz Y Fuerza, Los Pocitos, Villa Nueva Italia","Ampliación Sur","",47,2,2011,0.02108009,13,1,3,1,"Municipal",3,3,5,3,4,3,2,"MULTIPOLYGON (((-65.2369406367187 -26.757342,-65.2362878914062 -26.7574733820312,-65.2362473820312 -26.757282490625,-65.236167509375 -26.7572963632812,-65.2360287453125 -26.7567066179687,-65.234682 -26.75698,-65.2349436179687 -26.7580946367187,-65.2370266367187 -26.7577382546875,-65.2369406367187 -26.757342)))","90","Tucumán","90105","Tafí Viejo","901050701",0.02108008527294,-26.75744,-65.235671
4118,"Diagonal Norte, Luz Y Fuerza, Los Pocitos, Villa Nueva Italia","Diagonal Norte, Luz Y Fuerza, Los Pocitos, Villa Nueva Italia","Ampliación Norte","",65,2,2012,0.02465401,13,1,3,2,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-65.2365550908297 -26.7554305456331,-65.234377091048 -26.7558634545851,-65.2346101818777 -26.7569493635371,-65.235967 -26.756655,-65.2359894543668 -26.7566661816593,-65.2359203635371 -26.7564130908297,-65.2367395454148 -26.7562578181222,-65.2365550908297 -26.7554305456331)))","90","Tucumán","90105","Tafí Viejo","901050701",0.02465401057679,-26.756158,-65.235507
4119,"Tafí Viejo","Tafí Viejo","Nino Jesús","",85,2,,0.03650884,12,1,3,2,"",4,3,5,5,4,5,2,"MULTIPOLYGON (((-65.2610300089519 -26.717505982096,-65.2595176517467 -26.717846991048,-65.259637 -26.718847,-65.259791 -26.719929,-65.261259 -26.719666,-65.2611403482532 -26.7187583393012,-65.2613360179039 -26.7187043393013,-65.2612770089519 -26.7182863213973,-65.261102991048 -26.7183286517467,-65.2610300089519 -26.717505982096)))","90","Tucumán","90105","Tafí Viejo","901050903",0.03650883569191,-26.718726,-65.260414
4120,"Tafí Viejo","Tafí Viejo","Cortada de Matorel","",30,2,,0.00867322,9,1,3,1,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-65.2623144831877 -26.7171916176855,-65.2620405840611 -26.7172525840611,-65.2620165363646 -26.7179533990705,-65.2620002677347 -26.7186534400287,-65.261998446161 -26.7191026066654,-65.2620034831877 -26.7195158991266,-65.2622259327511 -26.7194933823144,-65.2622703823144 -26.7193424831877,-65.2624158655022 -26.719191932751,-65.2623144831877 -26.7171916176855)))","90","Tucumán","90105","Tafí Viejo","901050903",0.00867321846504,-26.718396,-65.262184
4121,"Tafí Viejo","Tafí Viejo","Ampliación Meloni","",30,2,,0.00844315,10,1,1,2,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-65.256868479476 -26.7185046803493,-65.2564965983843 -26.7185705820608,-65.256292520524 -26.7186164200873,-65.256493 -26.719444,-65.25665 -26.7194352192139,-65.2566849406113 -26.719651260262,-65.256555 -26.719694,-65.2565893606987 -26.7202158995633,-65.2570351598253 -26.7201255799126,-65.257001479476 -26.719649780786,-65.2570431598253 -26.719634,-65.2570043196506 -26.7193204200873,-65.2568991598253 -26.719346,-65.2568423196506 -26.7189258401746,-65.2569397397379 -26.7188945799126,-65.256868479476 -26.7185046803493)))","90","Tucumán","90105","Tafí Viejo","901050904",0.00844314645029,-26.719319,-65.256717
4122,"Tafí Viejo","Tafí Viejo","Sin Nombre","",10,2,,0.00652227,12,1,3,2,"",4,3,5,3,5,5,2,"MULTIPOLYGON (((-65.2745448465065 -26.7295008449781,-65.274348922489 -26.7295667689956,-65.2743985364628 -26.7298033039301,-65.273820151965 -26.7299903054585,-65.2739887689956 -26.7305982325327,-65.274777770524 -26.7304009240174,-65.2745448465065 -26.7295008449781)))","90","Tucumán","90105","Tafí Viejo","901050913",0.00652227162594,-26.730133,-65.274316
4123,"Tafí Viejo","Tafí Viejo","Ampliación Belgrano","",35,2,,0.00779651,12,2,3,1,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-65.271438 -26.730956,-65.2704781593886 -26.7311253864628,-65.270529 -26.731811,-65.27159 -26.731633,-65.271438 -26.730956)))","90","Tucumán","90105","Tafí Viejo","901050913",0.00779650913369,-26.731387,-65.271011
4124,"Villa Mariano Moreno - El Colmenar","Villa Mariano Moreno - El Colmenar","Barrio 14","",40,2,,0.03095545,12,1,3,1,"Nacional",1,3,5,3,4,5,1,"MULTIPOLYGON (((-65.261022730131 -26.7561232751091,-65.260046730131 -26.7543349100436,-65.259761730131 -26.7536079100436,-65.2594474550218 -26.7528245449781,-65.2592204550218 -26.7518675449781,-65.2592353650654 -26.7514700899563,-65.2593493650654 -26.7510380899563,-65.2593822751091 -26.7507321799126,-65.2587499100436 -26.7506421799126,-65.2585246349345 -26.750742,-65.2592486349345 -26.753634,-65.2593296349345 -26.75428,-65.2594471799126 -26.7547112751091,-65.2598581799126 -26.7547372751091,-65.2607290899563 -26.7562502751091,-65.261022730131 -26.7561232751091)))","90","Tucumán","90105","Tafí Viejo","901050701",0.03095545150986,-26.75327,-65.25953
4125,"Tafí Viejo","Tafí Viejo","Nuestra Señora de La Esperanza","",60,2,,0.01579652,12,1,3,1,"",4,3,5,5,4,5,2,"MULTIPOLYGON (((-65.2682049093149 -26.7092146964623,-65.267987 -26.709302,-65.2676006580786 -26.7095755890829,-65.2671612614568 -26.7098929634071,-65.267 -26.710104,-65.2668250837838 -26.7102846256758,-65.266792912519 -26.7104842041605,-65.2670687672489 -26.710468410917,-65.2670863290392 -26.710679821834,-65.2684613905256 -26.7104609056179,-65.268447405109 -26.7102856151496,-65.2682049093149 -26.7092146964623)))","90","Tucumán","90105","Tafí Viejo","901050302",0.01579651847952,-26.710067,-65.267728
4126,"Tafí Viejo","Tafí Viejo","Cortada de Villalba","",60,2,,0.03473416,12,1,3,1,"",4,3,5,4,4,5,2,"MULTIPOLYGON (((-65.2206773141921 -26.7058205334061,-65.2177570668122 -26.7063235334061,-65.217860609607 -26.7067393048034,-65.2177274572052 -26.7067853048034,-65.2178265334061 -26.7070078475982,-65.2179484572052 -26.7069888475982,-65.2181293810043 -26.7076056951965,-65.2182693810043 -26.7077656951965,-65.2184803141921 -26.7075526189956,-65.2191923141921 -26.7074046189956,-65.2191106951965 -26.7070152379912,-65.2197772286026 -26.7068813141921,-65.219803 -26.7069735427947,-65.2206256951965 -26.7068338475982,-65.2206773141921 -26.7058205334061)))","90","Tucumán","90105","Tafí Viejo","901050504",0.03473415972111,-26.706654,-65.219165
4127,"Tafí Viejo","Tafí Viejo","Sin Nombre","",16,2,,0.00490478,11,1,3,2,"",4,1,3,3,4,5,1,"MULTIPOLYGON (((-65.2462326231441 -26.7347628842794,-65.2459295074236 -26.7348311305677,-65.245987391703 -26.735075,-65.2458866379912 -26.7351131305676,-65.245983391703 -26.7355368842794,-65.2458302611354 -26.7356026231441,-65.2459006231441 -26.7358411157205,-65.2464926082969 -26.7357232462882,-65.2462326231441 -26.7347628842794)))","90","Tucumán","90105","Tafí Viejo","901050804",0.00490477905241,-26.735353,-65.246148
4128,"Tafí Viejo","Tafí Viejo","Barrio Calpini","",45,2,,0.01522346,11,2,3,2,"",4,3,5,3,4,5,1,"MULTIPOLYGON (((-65.2506376908296 -26.7256296183406,-65.250451 -26.725705,-65.2508900305676 -26.7271722061135,-65.250877 -26.727295,-65.24985 -26.727525,-65.2502447938864 -26.7289217633187,-65.2504276908297 -26.7285563816593,-65.2503997633187 -26.728281,-65.2503764847161 -26.7280922786026,-65.2504365877729 -26.7279073816594,-65.2506355877729 -26.7277631755458,-65.2508738969432 -26.7276730724891,-65.251112 -26.7276063816593,-65.2514497633187 -26.7275991755458,-65.2506376908296 -26.7256296183406)))","90","Tucumán","90105","Tafí Viejo","901050802",0.01522345750988,-26.727357,-65.250614
4129,"Juan Bautista Alberdi","Juan Bautista Alberdi","Santa Rosa","",50,2,,0.01768166,12,1,3,1,"Nacional",1,3,3,3,5,6,2,"MULTIPOLYGON (((-65.6301513366812 -27.5828392244541,-65.6298201683406 -27.5816150841703,-65.6295122805677 -27.5804500561135,-65.6291332805676 -27.5793940561135,-65.628509112227 -27.5775448597161,-65.6281785230349 -27.5776167755458,-65.6283789438864 -27.5781284489083,-65.6287249438864 -27.5791254489083,-65.6290067755458 -27.5799331402838,-65.6292466072052 -27.5807212525109,-65.6294406072052 -27.581290112227,-65.6299319438864 -27.5828601683405,-65.6301513366812 -27.5828392244541)))","90","Tucumán","90042","Juan B. Alberdi","900420214",0.01768165690258,-27.580077,-65.629188
4130,"Bella Vista","Bella Vista","Barrio Evita","",8,2,,0.00201529,11,1,1,1,"",4,4,5,3,4,6,2,"MULTIPOLYGON (((-65.3099011181222 -27.0186012362445,-65.3091478268559 -27.01881,-65.3093727087336 -27.0191817637554,-65.3095805825327 -27.0191195275109,-65.3094825825327 -27.0189035275109,-65.3097125825327 -27.0188572912664,-65.3097185825327 -27.0187962912663,-65.3099364093886 -27.0187331181222,-65.3099011181222 -27.0186012362445)))","90","Tucumán","90056","Leales","900560304",0.00201528694424,-27.018865,-65.309504
4131,"Bella Vista","Bella Vista","Santa Rita","",16,2,,0.00740194,11,1,3,1,"",4,4,5,1,4,3,2,"MULTIPOLYGON (((-65.3181169982532 -27.0299985100436,-65.3186465048035 -27.02989050131,-65.3186735056768 -27.0295304978165,-65.3183345056768 -27.0295144978166,-65.3183550043668 -27.0293470017467,-65.3182600043668 -27.0291780017467,-65.3181440034934 -27.0291385030567,-65.3180780104803 -27.0289025039301,-65.316902 -27.029087,-65.3166220043668 -27.0284439982532,-65.3164820043668 -27.0284879982532,-65.3163994969432 -27.0282524908296,-65.3161654899563 -27.0283594986899,-65.3162789930131 -27.0285760034934,-65.3164079930131 -27.0285840034934,-65.3165839965065 -27.02896050131,-65.3168359965065 -27.02914650131,-65.3179789973799 -27.02894800262,-65.3180974934498 -27.0294799965065,-65.3178974934498 -27.0295109965065,-65.3181169982532 -27.0299985100436)))","90","Tucumán","90056","Leales","900560312",0.0074019371094,-27.029255,-65.317655
4132,"San Isidro De Lules","San Isidro De Lules","Sin Nombre","",40,2,,0.01173181,12,1,3,1,"Nacional",1,4,6,3,4,5,2,"MULTIPOLYGON (((-65.343468 -26.935718,-65.342173 -26.930025,-65.34198 -26.930073,-65.342209 -26.930961,-65.34215 -26.930976,-65.342325 -26.931597,-65.342465 -26.932138,-65.342608 -26.932912,-65.342844 -26.933731,-65.342977 -26.934552,-65.3430792224891 -26.9345727775109,-65.343342 -26.935768,-65.343468 -26.935718)))","90","Tucumán","90063","Lules","900630508",0.01173181360701,-26.932724,-65.342694
4133,"La Reducción","La Reducción","San Rafael El Cruce","",45,2,,0.03611795,9,1,3,1,"Nacional",1,3,5,3,4,3,2,"MULTIPOLYGON (((-65.366328 -26.972761,-65.365662 -26.97144,-65.365297 -26.971665,-65.3653409886463 -26.9720038209607,-65.3670894062526 -26.9741740309991,-65.3676683740174 -26.974823,-65.3676475829694 -26.9748832502183,-65.3677593748908 -26.9749901668122,-65.3678377497816 -26.9750045004367,-65.3681043740174 -26.9753287085152,-65.3680266663755 -26.9753899165938,-65.3687128331877 -26.9760597085152,-65.3700951659388 -26.9774431676855,-65.370056541703 -26.977558750655,-65.370588 -26.9781123336244,-65.3708117919213 -26.978004541703,-65.3707059587336 -26.977714541703,-65.3708809587336 -26.977570541703,-65.370571541703 -26.9769685838428,-65.369679 -26.976648,-65.366328 -26.972761)))","90","Tucumán","90063","Lules","900630411",0.0361179521542,-26.974992,-65.368136
4134,"Aguilares","Aguilares","De La Hostería","",15,2,,0.00316182,9,2,3,1,"",4,4,5,3,4,5,1,"MULTIPOLYGON (((-65.61525 -27.447059,-65.6142923773437 -27.4470446384114,-65.6143238364583 -27.4466163113281,-65.613901 -27.44661,-65.614010393099 -27.4469671477864,-65.6143727044271 -27.4472438364583,-65.6145383773437 -27.4472773773437,-65.6145585251302 -27.4471524088541,-65.615234 -27.447188,-65.61525 -27.447059)))","90","Tucumán","90077","Río Chico","900770123",0.00316182222205,-27.446961,-65.614398
4135,"Aguilares","Aguilares","Once de Marzo","",80,2,2010,0.04171385,13,1,1,1,"Municipal",3,4,5,3,4,6,2,"MULTIPOLYGON (((-65.6068282163261 -27.4412491882444,-65.6062299719182 -27.4390317275103,-65.606039657306 -27.4390357275103,-65.6058677261794 -27.4379290151854,-65.6057757836738 -27.4373666151835,-65.605639 -27.4365654888158,-65.6053928937223 -27.4353377630261,-65.6053410280817 -27.4350239859591,-65.6052123567347 -27.4340059578774,-65.6043966432652 -27.4340969719183,-65.6045077063055 -27.4347761920028,-65.60464 -27.435462,-65.6053880421226 -27.4353496292243,-65.6056350561634 -27.4365706432652,-65.6049093005713 -27.4366323146121,-65.6052419220524 -27.4383789480349,-65.6050609220524 -27.4384339480349,-65.6050704350436 -27.4387145649563,-65.6046659220523 -27.4387539480349,-65.6046973830785 -27.4390615389737,-65.606225 -27.43904,-65.606823 -27.44126,-65.606876 -27.441873,-65.606448 -27.4418563005713,-65.6065006432652 -27.4432250280817,-65.6070086853878 -27.443195,-65.6069205706815 -27.4418546825853,-65.6068898314256 -27.4418610533753,-65.6068282163261 -27.4412491882444)))","90","Tucumán","90077","Río Chico","900770203",0.04171385435799,-27.437837,-65.605509
4136,"San Miguel De Tucumán","San Miguel De Tucumán","Néstor Kirchner","",800,2,2010,0.27997295,13,1,3,2,"",4,4,5,3,4,5,2,"MULTIPOLYGON (((-65.2417085165939 -26.8597172748908,-65.237184 -26.863417,-65.2372020331878 -26.863532,-65.2343485497816 -26.8658257582969,-65.2348312748908 -26.8665206919213,-65.235177 -26.866239,-65.236601 -26.865928,-65.236441241703 -26.8653684834061,-65.2388902748908 -26.8648922085152,-65.2390060331877 -26.8656747582969,-65.2387140331877 -26.8657237582969,-65.238899 -26.8662554834061,-65.2427864502183 -26.8655329668122,-65.2420457251092 -26.862488241703,-65.2421397251091 -26.862064241703,-65.2422019668122 -26.8610672748908,-65.2419459668122 -26.8598172748908,-65.2417085165939 -26.8597172748908)))","90","Tucumán","90063","Lules","900630301",0.27997295374636,-26.863713,-65.239619
4137,"Barrio San Felipe","Barrio San Felipe","Ampliación Miguelillo","",300,2,,0.1615141,11,1,3,2,"",4,3,5,3,4,3,2,"MULTIPOLYGON (((-65.230744620524 -26.870526861572,-65.2304497923581 -26.870600792358,-65.230581482096 -26.8746121384279,-65.2351422076419 -26.8737261384279,-65.2333441384279 -26.870351930786,-65.2332764486899 -26.870256310262,-65.233134 -26.870195,-65.233020689738 -26.870181930786,-65.230744620524 -26.870526861572)))","90","Tucumán","90063","Lules","900630305",0.16151409992058,-26.872426,-65.232383
4138,"Barrio San Felipe","Barrio San Felipe","Miguelillo","",250,2,,0.11856842,11,1,3,2,"",4,3,5,3,4,3,2,"MULTIPOLYGON (((-65.235903 -26.875882,-65.2348562402344 -26.8738475065104,-65.230671 -26.874642,-65.230783 -26.876724,-65.231981266276 -26.8764957337239,-65.2320537467448 -26.8765804804687,-65.232286 -26.876522,-65.2323297337239 -26.8764224934895,-65.234693 -26.876016,-65.235068 -26.876046,-65.23538 -26.876143,-65.23562 -26.876271,-65.235982 -26.876486,-65.2362665195312 -26.8767367467447,-65.236481 -26.8769567337239,-65.236785 -26.877324,-65.236976 -26.877243,-65.236194 -26.875797,-65.235903 -26.875882)))","90","Tucumán","90063","Lules","900630305",0.11856842183259,-26.875377,-65.233319
4139,"San Andrés","San Andrés","Progreso","",150,2,,0.15900089,9,1,3,2,"",4,4,5,3,4,5,2,"MULTIPOLYGON (((-65.172488 -26.884286,-65.167312 -26.885146,-65.167298 -26.886472,-65.167453 -26.887819,-65.173293 -26.886857,-65.173042 -26.886126,-65.172213 -26.88628,-65.172138 -26.885778,-65.172714 -26.885669,-65.172488 -26.884286)))","90","Tucumán","90014","Cruz Alta","900141204",0.15900088609546,-26.886067,-65.170023
4140,"Diagonal Norte, Luz Y Fuerza, Los Pocitos, Villa Nueva Italia","Diagonal Norte, Luz Y Fuerza, Los Pocitos, Villa Nueva Italia","Hipólito Yrigoyen","",200,2,,0.06801412,11,1,3,1,"Municipal",3,3,5,3,4,5,2,"MULTIPOLYGON (((-65.2200510805676 -26.7814933222707,-65.2176893234456 -26.7839760521104,-65.2166237251091 -26.7851670805676,-65.2167649526201 -26.7852396777292,-65.2180180141921 -26.7849894028384,-65.2182505639738 -26.784954,-65.2185801611353 -26.7852867582969,-65.218898 -26.7854195971615,-65.2198591137554 -26.7845939194322,-65.2201881137554 -26.7840919194323,-65.2200421943231 -26.782762,-65.220118 -26.78171,-65.2200510805676 -26.7814933222707)))","90","Tucumán","90105","Tafí Viejo","901050709",0.06801411554738,-26.783869,-65.218894
4141,"Monteros","Monteros","Sin Nombre","",14,2,,0.00678545,12,1,3,2,"",4,3,4,3,4,5,3,"MULTIPOLYGON (((-65.4884412425764 -27.1747304713973,-65.4880764713974 -27.1732037574235,-65.4876797002183 -27.1732886430131,-65.4880931144104 -27.1748553569869,-65.4884412425764 -27.1747304713973)))","90","Tucumán","90070","Monteros","900701409",0.00678545297988,-27.174008,-65.488069
4142,"Monteros","Monteros","Mataderos","",100,2,,0.09291057,11,1,3,2,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-65.4871426786026 -27.1599622908297,-65.486941 -27.160007,-65.4871437091702 -27.1610037091703,-65.4870094183406 -27.161064,-65.4871655152838 -27.1621569030567,-65.4874145152838 -27.1628659030567,-65.4868397755458 -27.1636216480349,-65.4865366890829 -27.1635431275109,-65.485598 -27.163955,-65.4855344847161 -27.1638311938864,-65.4854271938864 -27.1626750969432,-65.4847445816593 -27.1627139030567,-65.4846630969432 -27.162260612227,-65.481732 -27.1624754183406,-65.4805963213973 -27.1628119030567,-65.4807026257485 -27.163131233219,-65.4814868454461 -27.1629739423893,-65.4843475864159 -27.1628241644652,-65.4844294735729 -27.1629668454461,-65.485356 -27.162867,-65.485444 -27.163788,-65.484884 -27.163944,-65.4851 -27.164517,-65.4862 -27.165257,-65.4859232244541 -27.165499,-65.4865920969432 -27.1659415816593,-65.48753 -27.164972,-65.487889 -27.165037,-65.487944 -27.16471,-65.487615 -27.164566,-65.487952 -27.164286,-65.488039 -27.163798,-65.487953 -27.163156,-65.487905 -27.162719,-65.487628 -27.162056,-65.48752 -27.161398,-65.4871426786026 -27.1599622908297)))","90","Tucumán","90070","Monteros","900701303",0.09291057098823,-27.163551,-65.485838
4144,"Yerba Buena - Marcos Paz","Yerba Buena - Marcos Paz","La Plaza Vieja","",50,2,,0.01455952,1,2,3,1,"",4,3,5,2,4,5,2,"MULTIPOLYGON (((-65.3073344677083 -26.8219218830729,-65.3065936753906 -26.821026,-65.3062570907552 -26.8211384415364,-65.3072082076823 -26.8222467923177,-65.3074262076823 -26.8222391169271,-65.3074856492187 -26.8224409092447,-65.3075694415364 -26.8224193507812,-65.307645116927 -26.8225167923177,-65.3082053507812 -26.8222846753906,-65.3083593507812 -26.8221526753906,-65.3090743246093 -26.8220264677083,-65.3089750907552 -26.8216213507812,-65.308151 -26.82176,-65.30809 -26.821664,-65.3073344677083 -26.8219218830729)))","90","Tucumán","90119","Yerba Buena","901190317",0.01455952000482,-26.821881,-65.307709
4145,"San Miguel De Tucumán","San Miguel De Tucumán","Dos de Septiembre","",320,2,,0.10475495,11,1,3,2,"",4,3,5,3,4,3,3,"MULTIPOLYGON (((-65.2667070976673 -26.8262716744422,-65.2660136884144 -26.8269669986685,-65.2644929598253 -26.8276959899563,-65.2646827970464 -26.8290478697768,-65.2645579598253 -26.8290809023326,-65.2647329198229 -26.8302070200873,-65.2648830200873 -26.8303031452886,-65.2682540651115 -26.8297952278904,-65.267511418994 -26.8279310694636,-65.267043316159 -26.8270720605556,-65.266795 -26.826423,-65.2667070976673 -26.8262716744422)))","90","Tucumán","90084","Capital","900842501",0.10475494757487,-26.828619,-65.266198
4146,"El Manantial","El Manantial","La Vía Vieja","",60,2,,0.01864696,7,2,1,1,"Nacional",1,3,5,2,4,3,2,"MULTIPOLYGON (((-65.3070547265625 -26.8369483652343,-65.3056564492187 -26.8372034550781,-65.3051762734375 -26.8371938183593,-65.3046200898437 -26.8371766367187,-65.3042670917968 -26.8371636367187,-65.3038944550781 -26.8371696367187,-65.302673 -26.83695,-65.301523 -26.8363554550781,-65.3013287285156 -26.8366931816406,-65.3023747265625 -26.8371462714843,-65.3028884472656 -26.8372873613281,-65.303333 -26.8373505449218,-65.303844 -26.8374195449218,-65.3043026367187 -26.8374845449218,-65.3045962374452 -26.8375658902526,-65.3051973632812 -26.8375233632812,-65.3070862714843 -26.8371595449218,-65.3070547265625 -26.8369483652343)))","90","Tucumán","90063","Lules","900630102",0.01864696167663,-26.837138,-65.304007
4147,"Alderetes","Alderetes","Antena","",360,2,,0.11744086,10,1,3,1,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-65.16819 -26.830038,-65.166819 -26.829186,-65.16617 -26.828307,-65.1659159563318 -26.8280589563318,-65.1654143912664 -26.8281543912663,-65.1649246524017 -26.8280711737991,-65.1644844349345 -26.8277575650655,-65.164387 -26.827623,-65.1639541090981 -26.8272987805937,-65.163473259052 -26.8269505571652,-65.1623529126637 -26.8270891737991,-65.1624845650654 -26.8273987825327,-65.1623816934498 -26.8275463912663,-65.162932479476 -26.8277780008733,-65.1626479554585 -26.8282819598253,-65.1630735650655 -26.8284734384279,-65.1633028262008 -26.8280652174672,-65.163968 -26.828418,-65.1642609563319 -26.8286573912663,-65.1637559126637 -26.8295254349344,-65.164985 -26.8300413475982,-65.1643529563319 -26.8313184349345,-65.168125 -26.830644,-65.1682538262009 -26.8303169572052,-65.16819 -26.830038)))","90","Tucumán","90014","Cruz Alta","900140130",0.11744086404932,-26.829291,-65.165354
4148,"Villa Carmela","Villa Carmela","Triángulo 2","",115,2,,0.04991671,9,2,3,1,"Nacional",1,3,5,5,4,6,1,"MULTIPOLYGON (((-65.2709290316593 -26.7746345158296,-65.2708483438864 -26.7739011719432,-65.270781547489 -26.7732113823689,-65.270492 -26.77269,-65.27016 -26.772046,-65.269843 -26.771528,-65.26951 -26.770864,-65.268679 -26.769374,-65.2673295158296 -26.7669974140283,-65.2662610316594 -26.7652028981987,-65.2660321402838 -26.7653031719432,-65.2671117963974 -26.7670876561135,-65.2669570701419 -26.7671518280567,-65.2678488981986 -26.7685348280567,-65.267755 -26.768599,-65.2683815859716 -26.7694743507096,-65.2683348981987 -26.7695977963973,-65.2682662104257 -26.7699641719432,-65.2683576561135 -26.7701816877729,-65.2685067262554 -26.7701731719432,-65.2689947963973 -26.7710325859716,-65.2698402104257 -26.7724632420851,-65.2697200701419 -26.7724692420851,-65.2697217262554 -26.7726643438864,-65.2699396877729 -26.7726825158297,-65.2703519683406 -26.7738496877729,-65.270176382369 -26.7738818981986,-65.2703571402838 -26.7744934456877,-65.27068 -26.7745191018013,-65.2707257963973 -26.77461,-65.2709290316593 -26.7746345158296)))","90","Tucumán","90105","Tafí Viejo","901050702",0.04991671335675,-26.77053,-65.268986
4149,"Bella Vista","Bella Vista","Villa María","",15,2,,0.05418838,8,1,3,1,"Municipal",3,4,5,3,4,3,1,"MULTIPOLYGON (((-65.2955278292009 -27.0242055288053,-65.2957752074748 -27.0247907379925,-65.2966734950634 -27.0248706750395,-65.2970330802091 -27.0255414883448,-65.2970015848476 -27.0265578937309,-65.2971167652021 -27.0270641836894,-65.2975049706171 -27.0269423911128,-65.2974420122567 -27.0265484956781,-65.2975336791836 -27.0261288013795,-65.2973044523967 -27.0250760250581,-65.2969963062421 -27.0246558097119,-65.296469150508 -27.0244840649768,-65.2961682005921 -27.024213446473,-65.2960138605861 -27.0239448251604,-65.2960191371605 -27.0234174547389,-65.2963682423352 -27.0230839892041,-65.2968286247614 -27.0227856116673,-65.2975155280027 -27.0225002994427,-65.2976115768452 -27.02212211061,-65.2972952653276 -27.0211875399754,-65.2972289830684 -27.0205035806196,-65.2975200581347 -27.0201734070733,-65.2982198494877 -27.0198071124233,-65.2983692975572 -27.0193767879781,-65.2980677605705 -27.0185589423035,-65.297570500391 -27.018861917142,-65.2975461509356 -27.0191676419188,-65.2977374623783 -27.0194127842901,-65.2976846001139 -27.0195743504571,-65.2968801725545 -27.0201038247928,-65.2969132097708 -27.0204384064083,-65.2967638759896 -27.0209063743526,-65.2968643321841 -27.0214913764768,-65.2970868162011 -27.0221729178926,-65.2965006740068 -27.022533230764,-65.2960966989769 -27.0228794244542,-65.2956785624169 -27.0231282797573,-65.2954282140246 -27.0234405119166,-65.2955278292009 -27.0242055288053)))","90","Tucumán","90056","Leales","900560403",0.05418837770967,-27.022706,-65.296953
4150,"Concepción","Concepción","San Expedito","",400,2,,0.17516255,12,1,1,2,"",4,3,5,3,4,3,3,"MULTIPOLYGON (((-65.581276 -27.356256,-65.5799158722665 -27.3580560018949,-65.5783291095229 -27.360517561904,-65.5766554899563 -27.3630421572052,-65.5785635100437 -27.3624266471615,-65.5793192157205 -27.3620080786026,-65.5801209724384 -27.3618689664703,-65.5805167074235 -27.3616810585153,-65.5828591572052 -27.3595992943231,-65.581276 -27.356256)))","90","Tucumán","90021","Chicligasta","900210725",0.17516254771034,-27.359896,-65.580198
4151,"La Reducción","La Reducción","Barrio San Ramón","",30,2,2010,0.01380436,13,1,1,2,"",4,2,5,3,4,5,2,"MULTIPOLYGON (((-65.3612961068323 -26.9511806673422,-65.3599386831416 -26.9518589821654,-65.3598838850605 -26.9519921048055,-65.3599301129127 -26.9524261129127,-65.3599726673422 -26.9526458850605,-65.3610747336388 -26.9521024557043,-65.3611181129126 -26.9521354415168,-65.3616030020267 -26.9518325524027,-65.3615287643517 -26.9516363566979,-65.3615060127577 -26.951617038104,-65.3612961068323 -26.9511806673422)))","90","Tucumán","90063","Lules","900630412",0.01380435677623,-26.951899,-65.360696
4152,"Concepción","Concepción","Inmaculada Concepción","",120,2,2010,0.04047529,13,1,3,1,"Provincial",2,2,5,3,4,3,1,"MULTIPOLYGON (((-65.5779353979166 -27.3607141937499,-65.5764080881662 -27.3612541149544,-65.576158513394 -27.3606764788042,-65.5757627443489 -27.3607859123567,-65.5755836124999 -27.3604223875,-65.5740507958333 -27.3609253979166,-65.5745907854166 -27.3623767958333,-65.577703 -27.361281,-65.5780316125 -27.360868,-65.5779353979166 -27.3607141937499)))","90","Tucumán","90021","Chicligasta","900210701",0.04047529204708,-27.361336,-65.575629
4153,"Aguilares","Aguilares","Chacarita","",15,2,,0.00512052,8,1,3,1,"Nacional",1,2,5,3,4,5,2,"MULTIPOLYGON (((-65.6174543713592 -27.4218679485437,-65.6170224742718 -27.421213,-65.6166526286407 -27.421259,-65.6167015771844 -27.4214155257281,-65.6170571029126 -27.4217229485436,-65.6173035257281 -27.4219428970873,-65.6174305257281 -27.4221424742718,-65.6177110514563 -27.4224598970873,-65.6178260514563 -27.4229194228155,-65.6179748970874 -27.422881,-65.6178529485437 -27.4221121029126,-65.617574 -27.4221135771844,-65.6174543713592 -27.4218679485437)))","90","Tucumán","90077","Río Chico","900770104",0.00512051984389,-27.421932,-65.617361
